Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,4/10/2020 23:00,10659.4,10674.55,10645.76,10666.63,890.174643,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 0:00,10666.62,10741.63,10655.64,10703.62,1956.467351,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 1:00,10703.61,10709.16,10682.45,10691.73,1031.469027,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 2:00,10691.65,10712.28,10686.7,10707.66,716.530353,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 3:00,10707.67,10711.88,10661.31,10665.88,966.797408,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 4:00,10665.88,10671.6,10646.06,10656.75,1099.063121,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 5:00,10656.75,10678.89,10650.42,10677.01,808.878824,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 6:00,10677,10677.01,10615.64,10639.03,1803.690279,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 7:00,10639.03,10695.81,10629.05,10686.31,2036.968753,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 8:00,10686.31,10695.34,10666.41,10669.12,1682.485996,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 9:00,10669.13,10690.67,10661.44,10679.59,1348.858769,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 10:00,10679.58,10685,10658.95,10681.01,1382.31323,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 11:00,10681.07,10696.67,10664.85,10666.53,1139.026782,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 12:00,10666.53,10700,10654.96,10695.61,1426.417397,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 13:00,10695.62,10735.99,10695.62,10726.45,2373.998639,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 14:00,10726.46,10777.37,10716,10723.93,2688.288929,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 15:00,10723.93,10735.8,10706.86,10726.02,1305.343972,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 16:00,10726.01,10744.78,10699.91,10744.51,1586.402432,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 17:00,10744.51,10745.3,10688.22,10696.49,1362.51211,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 18:00,10696.49,10717.44,10680,10716.35,1477.73412,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 19:00,10716.35,10742.28,10711.97,10730.78,1158.311693,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 20:00,10730.78,10757.93,10727.8,10737.78,1264.593051,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 21:00,10737.78,10761.36,10729.59,10739.83,954.863408,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 22:00,10739.82,10767,10739.27,10745.09,874.061588,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,5/10/2020 23:00,10745.09,10798,10733.9,10792.21,1580.684421,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 0:00,10792.2,10800,10745.79,10753.12,1520.385279,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 1:00,10753.12,10770.12,10738.08,10762.13,1141.825264,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 2:00,10762.13,10792.59,10759.79,10759.79,1321.493752,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 3:00,10759.8,10786.29,10753.19,10765.29,1215.687766,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 4:00,10765.3,10784.02,10762,10766.35,1121.344345,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 5:00,10766.35,10766.48,10738,10745.38,1970.32871,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 6:00,10745.39,10753.49,10730.78,10743.07,1946.470813,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 7:00,10743.06,10770.37,10705.27,10711.15,2476.836858,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 8:00,10711.15,10743,10701,10742.02,1533.97739,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 9:00,10742.01,10754.71,10730.41,10746.15,1500.427002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 10:00,10746.16,10752.11,10697,10700.99,1475.510052,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 11:00,10700.9,10712.33,10650.46,10697.33,3168.510582,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 12:00,10697.19,10722.78,10686.27,10699.56,1777.284688,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 13:00,10699.56,10718.81,10671.59,10676.44,1967.287984,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 14:00,10676.64,10701.47,10656,10671.22,2181.838786,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 15:00,10671.91,10760,10621,10735.01,4310.561826,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 16:00,10735.01,10751.23,10712.91,10723.72,2182.452174,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 17:00,10723.71,10733.1,10704.1,10713.97,1493.014414,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 18:00,10713.96,10737,10578.99,10602.77,3132.669227,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 19:00,10602.78,10611.81,10537.99,10571.36,4649.022528,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 20:00,10571.35,10579.98,10525,10549.51,2328.366418,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 21:00,10549.51,10581.13,10528.62,10568.12,1576.224227,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 22:00,10568.12,10597,10561.46,10587.11,1174.264656,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,6/10/2020 23:00,10587.1,10615.24,10573.2,10599.66,1508.95573,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 0:00,10599.65,10606.02,10574.79,10590.58,1133.103861,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 1:00,10590.57,10598.14,10546.17,10583.07,1833.381273,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 2:00,10583.07,10606.45,10581.84,10594.14,1184.958593,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 3:00,10594.14,10598.96,10573.53,10575.51,1169.502866,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 4:00,10575.51,10597.5,10570.6,10589.96,943.195125,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 5:00,10589.9,10613.58,10580.24,10607,1770.429013,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 6:00,10607.01,10628.94,10601.61,10622.51,1414.053489,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 7:00,10622.51,10630,10601.23,10618.69,1478.480546,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 8:00,10618.69,10627.88,10596.27,10612.18,1377.055404,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 9:00,10612.17,10623,10580,10583.99,1633.118032,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 10:00,10583.99,10600,10569.99,10596.4,1426.859759,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 11:00,10596.41,10608.96,10579.74,10600.41,1286.832723,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 12:00,10600.41,10635.05,10600.41,10625.3,1855.530354,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 13:00,10625.29,10639,10601.34,10610.52,2055.949247,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 14:00,10610.53,10633.86,10592,10632.03,1658.042513,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 15:00,10632.02,10649.37,10616.24,10629.6,1961.140231,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 16:00,10629.7,10635.5,10601,10628.64,1684.785873,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 17:00,10628.64,10646.36,10616.75,10639.01,1157.544483,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 18:00,10639.01,10667.43,10631.44,10664.11,1483.03011,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 19:00,10663.97,10681.87,10647.13,10650.34,1317.40002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 20:00,10650.9,10666.25,10641,10660.44,962.548166,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 21:00,10660.44,10666.51,10654.86,10659.81,734.137358,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 22:00,10659.87,10662.54,10641.58,10660.96,746.974307,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,7/10/2020 23:00,10660.96,10673.59,10651.21,10666.39,543.936933,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 0:00,10666.4,10670.89,10637.9,10641.17,948.803413,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 1:00,10641.27,10646.36,10616,10641.1,941.121445,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 2:00,10641.1,10644.9,10624.21,10639.19,879.103055,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 3:00,10639.19,10655.63,10636.49,10639.8,730.748752,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 4:00,10639.8,10645.09,10629.17,10632.36,586.396578,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 5:00,10632.36,10637.78,10603,10614.45,1446.095492,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 6:00,10614.44,10629,10603.88,10624.14,1371.670497,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 7:00,10624.15,10624.15,10563.01,10592.21,2601.588322,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 8:00,10592.22,10605,10552.62,10563,1648.640963,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 9:00,10563,10577.82,10530.41,10563.09,2169.867716,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 10:00,10563.09,10630.18,10556.65,10607.86,2113.894562,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 11:00,10607.85,10611.85,10594.18,10606.17,986.972426,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 12:00,10606.17,10650,10593.51,10639.85,1696.51335,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 13:00,10639.84,10749.99,10618.18,10736.72,6272.522361,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 14:00,10736.72,10935,10712,10912.42,9127.631464,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 15:00,10912.42,10935,10860,10896.96,4269.168054,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 16:00,10896.96,10933,10878.16,10921.88,2982.415381,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 17:00,10921.88,10945,10866.18,10880.18,3153.166868,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 18:00,10880.17,10895,10842.65,10871.13,1657.39588,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 19:00,10871.13,10894.74,10855.18,10878.83,1243.057359,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 20:00,10878.82,10903,10860,10887.94,1321.97103,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 21:00,10887.94,10901.32,10869.38,10874.3,1016.147504,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 22:00,10874.31,10910.45,10872.92,10895.8,1137.398585,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,8/10/2020 23:00,10895.79,10950,10876.73,10925.57,1657.400515,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 0:00,10925.44,10940.85,10861,10877.76,1664.358037,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 1:00,10877.75,10900,10871,10899.51,1008.053696,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 2:00,10899.52,10921.82,10890.01,10900.65,920.182869,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 3:00,10900.65,10906.46,10880,10887.19,879.793135,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 4:00,10887.18,10893,10868.32,10875.56,925.200076,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 5:00,10875.55,10890,10860,10862.56,1065.547698,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 6:00,10862.56,10870.7,10829,10852,1474.748619,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 7:00,10852.63,10902.74,10848.32,10894,1589.686384,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 8:00,10893.99,10897.94,10881.18,10894.74,1217.826491,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 9:00,10894.82,10894.83,10864.05,10876.74,1183.617124,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 10:00,10876.73,11005,10870.89,10980.3,4106.041068,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 11:00,10980.3,11100,10977.16,11050.43,6035.788418,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 12:00,11050.44,11104.64,11035.86,11067.68,3889.083405,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 13:00,11067.68,11085.42,11043.4,11075.34,3995.09053,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 14:00,11075.35,11083.35,11036.07,11060.06,3039.542544,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 15:00,11060.06,11090,11040.52,11086.58,3480.587459,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 16:00,11086.15,11100,11038,11048,2467.786969,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 17:00,11048,11063.12,11043.46,11058.15,1421.542942,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 18:00,11058.15,11059.15,11031.49,11047.02,1657.562386,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 19:00,11047.02,11050,11012.19,11034.28,1366.674599,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 20:00,11034.28,11050.01,11027.94,11030.7,1287.181209,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 21:00,11030.7,11053.28,11015,11052.66,888.592308,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 22:00,11052.66,11070,11040,11069.99,1030.40723,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,9/10/2020 23:00,11070,11092.76,11049.2,11050.64,1645.178041,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 0:00,11050.64,11092.39,11050.51,11077.53,1271.752516,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 1:00,11077.54,11088.65,11054.55,11084.65,856.760454,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 2:00,11084.78,11448.43,11076.47,11384.2,7136.146256,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 3:00,11384.2,11491,11382.22,11412.96,4345.346529,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 4:00,11412.96,11424.32,11379.98,11402.47,1651.867716,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 5:00,11402.79,11406.58,11359.5,11372,1644.947398,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 6:00,11372,11389,11266,11354.84,2115.522713,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 7:00,11354.84,11384.3,11350.63,11381.3,1220.075165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 8:00,11381.35,11394.33,11362.12,11374,1220.995608,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 9:00,11373.77,11384.92,11280,11317.27,2068.541201,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 10:00,11317.07,11340,11215,11314.1,2465.721315,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 11:00,11314,11359.25,11294.81,11317.46,1529.293453,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 12:00,11317.47,11340,11284.63,11340,1471.747209,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 13:00,11339.99,11375.01,11309.77,11354.1,1833.11926,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 14:00,11354.15,11355,11316.75,11352,1433.094137,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 15:00,11352,11413.66,11309,11349.2,2708.903238,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 16:00,11349.2,11374.39,11308.05,11334.69,1429.579288,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 17:00,11334.69,11368.16,11330,11353.88,983.706409,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 18:00,11353.87,11371.15,11341.35,11363.33,843.396958,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 19:00,11363.33,11371.89,11343.92,11351.09,1017.877601,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 20:00,11351.09,11369,11339.11,11362.99,758.856436,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 21:00,11363,11376.47,11317.96,11368.77,904.298901,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 22:00,11368.77,11368.77,11329.7,11345.5,965.955223,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,10/10/2020 23:00,11345.5,11345.51,11262.25,11293.22,1770.531959,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 0:00,11293.22,11321.05,11270.7,11300.69,1273.872963,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 1:00,11300.7,11395.8,11298.07,11365.34,1613.472173,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 2:00,11365.18,11373.86,11345.82,11352.84,580.746781,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 3:00,11352.84,11352.84,11307.71,11332,730.86349,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 4:00,11332.01,11341.11,11301,11322.31,693.252077,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 5:00,11322.23,11343.3,11303.77,11337.94,979.835871,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 6:00,11337.95,11373.97,11335.72,11359.25,821.711579,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 7:00,11359,11369.51,11342.23,11350.01,800.969694,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 8:00,11350.01,11367.75,11337.89,11346.1,1137.049017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 9:00,11346.1,11355.92,11327.05,11354.05,1026.07995,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 10:00,11354.05,11407.27,11340.19,11397.02,1773.733934,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 11:00,11397.02,11410,11350.36,11372.5,1363.845461,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 12:00,11372.51,11382.94,11350,11355.74,987.812508,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 13:00,11355.73,11382.2,11336.17,11368.42,1267.643949,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 14:00,11368.41,11445,11345,11378.72,1777.596349,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 15:00,11378.72,11440.86,11378.72,11405.47,1728.124323,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 16:00,11405.46,11426.98,11362,11391.78,1716.349786,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 17:00,11391.78,11430,11391.78,11424.27,876.273321,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 18:00,11424.26,11427.99,11382.24,11408.86,943.393405,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 19:00,11408.87,11415,11315.01,11334.02,1824.304432,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 20:00,11334.03,11360,11326.07,11326.28,1056.226083,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 21:00,11326.27,11344.12,11221,11328.22,1881.68203,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 22:00,11328.22,11358.87,11298.73,11353.86,1019.386095,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,11/10/2020 23:00,11353.85,11395.32,11343.87,11369.02,1169.626068,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 0:00,11369.02,11380.2,11345.56,11378.4,986.74368,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 1:00,11378.5,11403.1,11353.05,11394.63,1326.494235,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 2:00,11394.63,11410,11369.92,11400.95,1018.726862,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 3:00,11400.96,11410.3,11383.71,11385,1312.915369,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 4:00,11385.01,11396.01,11365,11384.39,953.203382,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 5:00,11384.39,11413.9,11378.25,11399.68,1394.173842,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 6:00,11399.67,11402.78,11337.15,11342.24,1681.933539,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 7:00,11342.24,11393.83,11330.4,11379.34,1945.423169,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 8:00,11379.34,11393.83,11357.42,11358.8,1329.147929,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 9:00,11358.8,11374.11,11307.66,11358.56,1628.092256,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 10:00,11358.56,11371.73,11172,11264.77,4259.250701,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 11:00,11264.79,11277.23,11239.46,11244.41,2508.392403,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 12:00,11244.41,11292,11236.13,11290.88,1898.617477,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 13:00,11290.87,11528.87,11276.52,11489.08,6527.741034,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 14:00,11489.08,11498.42,11444.78,11468.86,2820.546456,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 15:00,11468.87,11590,11468.86,11549.38,3964.00577,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 16:00,11549.39,11579.64,11527.65,11551.38,2934.896644,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 17:00,11551.37,11566.89,11526.89,11556.29,1649.359297,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 18:00,11556.29,11566.36,11541.22,11548.69,1518.726383,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 19:00,11548.6,11575,11539.89,11546.93,1471.099718,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 20:00,11546.93,11575.07,11532.51,11559.69,1233.527911,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 21:00,11559.69,11720.01,11555.02,11684.16,3060.010101,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 22:00,11684.16,11700,11631.17,11658.06,1966.269556,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1.60E+12,12/10/2020 23:00,11658.06,11659.31,11477,11528.25,3435.985996,,,,,,,,,,,,,,,
